personId;name;lastname;born;director_advise;voice;status;role;is_leader;
1;Jose Francisco;Chambilla Miranda;12/12/1999;Sigue asi campeon;tenor;active;chorister;true;
2;Jose Manuel;Cornejo Lupa;13/12/1998;Sigue asi campeon;tenor;active;chorister;false;
3;Alonso;Rodriguez Miranda;14/12/1997;Sigue asi campeon;tenor;reserve;chorister;false;
4;Martin;Rodriguez Miranda;15/12/1996;Sigue asi campeon;bass;active;chorister;true;
5;Gabriel Emilio;Cornejo Lupa;16/12/1995;Sigue asi campeon;bass;active;chorister;false;
6;Sixto Eduardo;Aguayo Cornejo;17/12/1994;Sigue asi campeon;bass;reserve;chorister;false;
7;Ana Paula;Flores;18/12/1999;Sigue asi campeona;alto;active;chorister;false;
8;Angela;Machaca Diaz;19/12/1998;Sigue asi campeona;alto;active;chorister;false;
9;Mirly;Miranda Lupa;20/12/1997;Sigue asi campeona;alto;active;chorister;false;
10;Maria de los Angeles;Chambilla Miranda;21/12/1996;Sigue asi campeona;alto;active;chorister;true;
11;Maria;Rodriguez Miranda;22/12/1995;Sigue asi campeona;soprano;active;chorister;true;
12;Maria del Pilar;SN;23/12/1994;Sigue asi campeona;soprano;active;chorister;false;
13;Fatima;Toledo;24/12/1999;Sigue asi campeona;soprano;active;chorister;false;
14;Mayte;SN;25/12/1998;Sigue asi campeona;soprano;active;chorister;false;
15;Edgar;Alvarez;25/12/1997;Sigue asi campeon;;active;organist;;
16;Sara;Velez;26/12/1996;Sigue asi campeona;;inactive;organist;;
17;Maria Alejandra;Cornejo Lupa;27/12/1995;Sigue asi campeona;;inactive;organist;;
1;Jose Francisco;Chambilla Miranda;12/12/1999;Sigue asi campeon;;active;conductor;;
2;Jose Manuel;Cornejo Lupa;13/12/1998;Sigue asi campeon;;active;conductor;;
17;Maria Alejandra;Cornejo Lupa;27/12/1995;Sigue asi campeona;alto;inactive;chorister;false;
